City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mataura,-46.19,168.86,277.04,83,83,1.34,NZ,1594753031
rikitea,-23.12,-134.97,295.4,81,100,7.44,PF,1594752867
hithadhoo,-0.6,73.08,302.16,72,99,3.34,MV,1594753032
punta arenas,-53.15,-70.92,276.15,80,75,6.7,CL,1594753032
albany,42.6,-73.97,301.48,46,12,4.49,US,1594752330
baykit,61.67,96.37,286.2,87,60,2.65,RU,1594752867
mackenzie,55.3,-123.17,289.15,59,1,4.6,CA,1594752868
dikson,73.51,80.55,277.78,91,100,4.66,RU,1594752868
castro,-24.79,-50.01,292.3,63,0,2.71,BR,1594753033
grand-santi,4.25,-54.38,305.21,53,95,0.49,GF,1594752868
hermanus,-34.42,19.23,283.15,72,19,0.89,ZA,1594752868
erdenet,49.03,104.08,287.82,86,0,1.02,MN,1594752868
aranos,-24.13,19.12,278.72,62,0,4.83,NA,1594752640
kahului,20.89,-156.47,301.15,61,40,6.7,US,1594752869
tuktoyaktuk,69.45,-133.04,287.15,62,90,2.1,CA,1594752869
saint-philippe,-21.36,55.77,293.15,88,0,1.0,RE,1594753034
east london,-33.02,27.91,286.02,66,82,9.82,ZA,1594753034
hilo,19.73,-155.09,297.15,88,90,3.6,US,1594752781
georgetown,5.41,100.34,301.15,94,40,1.5,MY,1594753035
cape town,-33.93,18.42,281.48,81,73,3.1,ZA,1594752720
ahipara,-35.17,173.17,288.23,90,100,4.99,NZ,1594753035
jamestown,42.1,-79.24,297.59,64,1,3.6,US,1594753035
sabha,27.04,14.43,303.76,17,0,4.84,LY,1594753035
katsuura,35.13,140.3,295.37,94,75,4.6,JP,1594753035
port alfred,-33.59,26.89,285.03,72,76,7.42,ZA,1594753035
provideniya,64.38,-173.3,280.38,92,100,4.03,RU,1594753035
kayanza,-3.07,29.67,288.58,67,1,1.1,BI,1594753036
tasiilaq,65.61,-37.64,283.15,66,75,2.1,GL,1594753036
arraial do cabo,-22.97,-42.03,295.15,88,75,4.1,BR,1594753036
bluff,-46.6,168.33,277.04,83,55,1.34,NZ,1594753036
kapaa,22.08,-159.32,297.15,94,90,6.7,US,1594753036
